,unit_key,อำเภอ,ตำบล,หน่วย,ผู้มีสิทธิ,ผู้มาใช้สิทธิ,บัตรเสีย
0,referendum/outside/อส 4-7 นอกเขตออกเสียง_1,นอกเขต,นอกเขต,1,796,590,0
1,referendum/outside/อส 4-7 นอกเขตออกเสียง_3,นอกเขต,นอกเขต,3,792,569,5
2,referendum/inside/อำเภอบ้านด่าน/ตำบลบ้านด่าน_1,อำเภอบ้านด่าน,ตำบลบ้านด่าน,1,910,606,29
3,referendum/inside/อำเภอบ้านด่าน/ตำบลบ้านด่าน_3,อำเภอบ้านด่าน,ตำบลบ้านด่าน,2,521,342,17
4,referendum/inside/อำเภอบ้านด่าน/ตำบลบ้านด่าน_5,อำเภอบ้านด่าน,ตำบลบ้านด่าน,3,520,333,14
5,referendum/inside/อำเภอบ้านด่าน/ตำบลบ้านด่าน_7,อำเภอบ้านด่าน,ตำบลบ้านด่าน,4,362,362,23
6,referendum/inside/อำเภอบ้านด่าน/ตำบลบ้านด่าน_9,อำเภอบ้านด่าน,ตำบลบ้านด่าน,5,274,274,3
7,referendum/inside/อำเภอบ้านด่าน/ตำบลบ้านด่าน_11,อำเภอบ้านด่าน,ตำบลบ้านด่าน,6,400,265,3
8,referendum/inside/อำเภอบ้านด่าน/ตำบลบ้านด่าน_13,อำเภอบ้านด่าน,ตำบลบ้านด่าน,7,453,308,11
9,referendum/inside/อำเภอบ้านด่าน/ตำบลบ้านด่าน_15,อำเภอบ้านด่าน,ตำบลบ้านด่าน,8,479,303,11
10,referendum/inside/อำเภอบ้านด่าน/ตำบลบ้านด่าน_17,อำเภอบ้านด่าน,ตำบลบ้านด่าน,9,629,397,12
11,referendum/inside/อำเภอบ้านด่าน/ตำบลบ้านด่าน_19,อำเภอบ้านด่าน,ตำบลบ้านด่าน,10,310,184,8
12,referendum/inside/อำเภอบ้านด่าน/ตำบลบ้านด่าน_21,อำเภอบ้านด่าน,ตำบลบ้านด่าน,11,295,207,6
13,referendum/inside/อำเภอบ้านด่าน/ตำบลบ้านด่าน_23,อำเภอบ้านด่าน,ตำบลบ้านด่าน,12,443,300,7
14,referendum/inside/อำเภอบ้านด่าน/ตำบลบ้านด่าน_25,อำเภอบ้านด่าน,ตำบลบ้านด่าน,13,731,445,22
15,referendum/inside/อำเภอบ้านด่าน/ตำบลบ้านด่าน_27,อำเภอบ้านด่าน,ตำบลบ้านด่าน,14,637,350,14
16,referendum/inside/อำเภอบ้านด่าน/ตำบลบ้านด่าน_29,อำเภอบ้านด่าน,ตำบลบ้านด่าน,15,378,235,12
17,referendum/inside/อำเภอบ้านด่าน/ตำบลบ้านด่าน_31,อำเภอบ้านด่าน,ตำบลบ้านด่าน,16,397,252,12
18,referendum/inside/อำเภอบ้านด่าน/ตำบลบ้านด่าน_33,อำเภอบ้านด่าน,ตำบลบ้านด่าน,17,212,134,4
19,referendum/inside/อำเภอบ้านด่าน/ตำบลบ้านด่าน_35,อำเภอบ้านด่าน,ตำบลบ้านด่าน,18,210,144,5
20,referendum/inside/อำเภอบ้านด่าน/ตำบลบ้านด่าน_37,อำเภอบ้านด่าน,ตำบลบ้านด่าน,19,723,414,24
21,referendum/inside/อำเภอบ้านด่าน/ตำบลบ้านด่าน_39,อำเภอบ้านด่าน,ตำบลบ้านด่าน,20,300,191,9
22,referendum/inside/อำเภอบ้านด่าน/ตำบลปราสาท_1,อำเภอบ้านด่าน,ตำบลปราสาท,1,454,287,14
23,referendum/inside/อำเภอบ้านด่าน/ตำบลปราสาท_3,อำเภอบ้านด่าน,ตำบลปราสาท,2,652,375,20
24,referendum/inside/อำเภอบ้านด่าน/ตำบลปราสาท_5,อำเภอบ้านด่าน,ตำบลปราสาท,3,369,227,4
25,referendum/inside/อำเภอบ้านด่าน/ตำบลปราสาท_7,อำเภอบ้านด่าน,ตำบลปราสาท,4,546,308,20
26,referendum/inside/อำเภอบ้านด่าน/ตำบลปราสาท_9,อำเภอบ้านด่าน,ตำบลปราสาท,5,243,130,5
27,referendum/inside/อำเภอบ้านด่าน/ตำบลปราสาท_11,อำเภอบ้านด่าน,ตำบลปราสาท,6,204,139,3
28,referendum/inside/อำเภอบ้านด่าน/ตำบลปราสาท_13,อำเภอบ้านด่าน,ตำบลปราสาท,7,417,220,5
29,referendum/inside/อำเภอบ้านด่าน/ตำบลปราสาท_15,อำเภอบ้านด่าน,ตำบลปราสาท,8,572,323,19
30,referendum/inside/อำเภอบ้านด่าน/ตำบลปราสาท_17,อำเภอบ้านด่าน,ตำบลปราสาท,9,502,289,11
31,referendum/inside/อำเภอบ้านด่าน/ตำบลปราสาท_19,อำเภอบ้านด่าน,ตำบลปราสาท,10,852,469,22
32,referendum/inside/อำเภอบ้านด่าน/ตำบลปราสาท_21,อำเภอบ้านด่าน,ตำบลปราสาท,11,517,317,10
33,referendum/inside/อำเภอบ้านด่าน/ตำบลปราสาท_23,อำเภอบ้านด่าน,ตำบลปราสาท,12,344,182,5
